Video_ID,
1.mp4,"0,1,2"
2.mp4,"0,2,1"
3.mp4,"0,1,2"
4.mp4,0
5.mp4,0
6.mp4,0
7.mp4,0
8.mp4,0
9.mp4,0
10.mp4,0
11.mp4,"2,1,0"
12.mp4,"2,1"
13.mp4,"2,1"
14.mp4,2
15.mp4,2
16.mp4,2
17.mp4,2
18.mp4,2
19.mp4,2
20.mp4,2
21.mp4,2
22.mp4,2
23.mp4,"1,2,0"
24.mp4,"1,0,2"
25.mp4,"1,0"
26.mp4,"1,2"
27.mp4,0
28.mp4,1
29.mp4,1
30.mp4,1
31.mp4,1
32.mp4,1
33.mp4,1
34.mp4,1
35.mp4,1
36.mp4,1
37.mp4,"2,0"
38.mp4,"0,2"
39.mp4,"2,0"
40.mp4,"0,2"
41.mp4,"2,0"
42.mp4,"0,1"
43.mp4,"1,0"
44.mp4,"0,1"
45.mp4,"1,0"
46.mp4,4
47.mp4,3
48.mp4,3
49.mp4,3
50.mp4,3
51.mp4,3
52.mp4,3
53.mp4,1
54.mp4,3
55.mp4,3
56.mp4,3
57.mp4,"3,1"
58.mp4,"1,3"
59.mp4,"3,1"
60.mp4,"3,1"
61.mp4,"1,3"
62.mp4,"1,3"
63.mp4,"3,1"
64.mp4,"3,1"
65.mp4,"3,1"
66.mp4,1
67.mp4,"1,2,3"
68.mp4,"0,1,3"
69.mp4,"3,2,1"
70.mp4,"3,1,0"
71.mp4,"1,2"
72.mp4,"1,3,0"
73.mp4,"3,1"
74.mp4,"3,0"
75.mp4,"3,2"
76.mp4,"0,3,2"
77.mp4,"2,0,3"
78.mp4,"3,0,2"
79.mp4,"2,0,3"
80.mp4,"3,2,0"
81.mp4,3
82.mp4,"0,3"
83.mp4,"3,0"
84.mp4,"0,3"
85.mp4,"1,3"
86.mp4,"0,3"
87.mp4,"3,0"
88.mp4,"3,0"
89.mp4,"0,3"
90.mp4,"3,2,1"
91.mp4,"1,2"
92.mp4,"2,3"
93.mp4,"1,2,3"
94.mp4,"2,3,1"
95.mp4,"1,3,2"
96.mp4,3
97.mp4,"2,3"
98.mp4,"3,2"
99.mp4,"2,3"
100.mp4,"3,2"
101.mp4,3
102.mp4,1
103.mp4,1
104.mp4,"2,1"
105.mp4,"1,2"
106.mp4,4
107.mp4,4
108.mp4,4
109.mp4,4
110.mp4,4
111.mp4,4
112.mp4,4
113.mp4,4
114.mp4,4
115.mp4,"2,4"
116.mp4,"4,2"
117.mp4,"1,4,2"
118.mp4,"4,2,1"
119.mp4,"4,1,2"
120.mp4,"2,4"
121.mp4,"4,2"
122.mp4,4
123.mp4,4
124.mp4,3
125.mp4,1
126.mp4,1
127.mp4,"4,1"
128.mp4,"4,3"
129.mp4,"4,3,2"
130.mp4,"2,1,4"
131.mp4,"2,4,1"
132.mp4,4
133.mp4,"1,4"
134.mp4,"1,4"
135.mp4,"4,1"
136.mp4,0
137.mp4,"0,2,4"
138.mp4,3
139.mp4,3
140.mp4,3
141.mp4,3
142.mp4,"4,3"
143.mp4,"3,4"
144.mp4,"4,3"
145.mp4,3
146.mp4,3
147.mp4,3
148.mp4,0
149.mp4,0
150.mp4,0
151.mp4,"3,0"
152.mp4,"0,3"
153.mp4,"3,0"
154.mp4,"2,3,0"
155.mp4,"0,3,2"
156.mp4,"2,0,3"
157.mp4,0
158.mp4,0
159.mp4,0
160.mp4,0
161.mp4,1
162.mp4,2
163.mp4,2
164.mp4,2
165.mp4,2
166.mp4,"0,4"
167.mp4,"0,4"
168.mp4,"4,0"
169.mp4,"0,4"
170.mp4,"1,3"
171.mp4,"3,1"
172.mp4,"1,3"
173.mp4,"3,1"
174.mp4,"3,4,0"
175.mp4,"0,4,3"
176.mp4,"2,1,3"
177.mp4,"1,0"
178.mp4,"0,1"
179.mp4,"2,0"
180.mp4,"0,2"
181.mp4,"2,3"
182.mp4,"0,2"
183.mp4,"4,0"
184.mp4,"4,1"
185.mp4,"1,4"
186.mp4,"3,4"
187.mp4,"4,3"
188.mp4,"2,4"
189.mp4,"4,2"
190.mp4,"1,2"
